BANKNIFTYWK36800CE,05-10-2021 14:38,919.6
BANKNIFTYWK36800CE,05-10-2021 14:39,987.3
BANKNIFTYWK36800CE,05-10-2021 14:40,1011.05
BANKNIFTYWK36800CE,05-10-2021 14:41,994.7
BANKNIFTYWK36800CE,05-10-2021 14:42,1015.9
BANKNIFTYWK36800CE,05-10-2021 14:43,1020
BANKNIFTYWK36800CE,05-10-2021 14:44,1015
BANKNIFTYWK36800CE,05-10-2021 14:45,1020
BANKNIFTYWK36800CE,05-10-2021 14:46,1012.25
BANKNIFTYWK36800CE,05-10-2021 14:47,1011.8
BANKNIFTYWK36800CE,05-10-2021 14:48,1001.35
BANKNIFTYWK36800CE,05-10-2021 14:50,1001.35
BANKNIFTYWK36800CE,05-10-2021 14:51,990
BANKNIFTYWK36800CE,05-10-2021 14:52,1001
BANKNIFTYWK36800CE,05-10-2021 14:54,1001
BANKNIFTYWK36800CE,05-10-2021 14:55,984.05
BANKNIFTYWK36800CE,05-10-2021 14:56,984.05
BANKNIFTYWK36800CE,05-10-2021 14:58,991.15
BANKNIFTYWK36800CE,05-10-2021 14:59,993.3
BANKNIFTYWK36800CE,05-10-2021 15:00,993.3
BANKNIFTYWK36800CE,05-10-2021 15:01,980
BANKNIFTYWK36800CE,05-10-2021 15:02,980
BANKNIFTYWK36800CE,05-10-2021 15:03,982
BANKNIFTYWK36800CE,05-10-2021 15:04,982
BANKNIFTYWK36800CE,05-10-2021 15:06,978.35
BANKNIFTYWK36800CE,05-10-2021 15:07,971.1
BANKNIFTYWK36800CE,05-10-2021 15:08,990
BANKNIFTYWK36800CE,05-10-2021 15:09,990
BANKNIFTYWK36800CE,05-10-2021 15:10,1000
BANKNIFTYWK36800CE,05-10-2021 15:11,996.4
BANKNIFTYWK36800CE,05-10-2021 15:12,996.4
BANKNIFTYWK36800CE,05-10-2021 15:13,989.25
BANKNIFTYWK36800CE,05-10-2021 15:14,988.9
BANKNIFTYWK36800CE,05-10-2021 15:15,987
BANKNIFTYWK36800CE,05-10-2021 15:16,988.9
BANKNIFTYWK36800CE,05-10-2021 15:17,980.35
BANKNIFTYWK36800CE,05-10-2021 15:18,984.25
BANKNIFTYWK36800CE,05-10-2021 15:19,985.4
BANKNIFTYWK36800CE,05-10-2021 15:20,988.7
BANKNIFTYWK36800CE,05-10-2021 15:22,979.65
BANKNIFTYWK36800CE,05-10-2021 15:23,983
BANKNIFTYWK36800CE,05-10-2021 15:24,975.65
BANKNIFTYWK36800CE,05-10-2021 15:25,978.8
BANKNIFTYWK36800CE,05-10-2021 15:27,982.75
BANKNIFTYWK36800CE,05-10-2021 15:28,981
BANKNIFTYWK36800CE,05-10-2021 15:29,977
BANKNIFTYWK36800CE,06-10-2021 09:15,985.35
BANKNIFTYWK36800CE,06-10-2021 09:16,1042
BANKNIFTYWK36800CE,06-10-2021 09:18,1036.45
BANKNIFTYWK36800CE,06-10-2021 09:19,1060
BANKNIFTYWK36800CE,06-10-2021 09:20,1059.55
BANKNIFTYWK36800CE,06-10-2021 09:21,1074.9
BANKNIFTYWK36800CE,06-10-2021 09:22,1079.85
BANKNIFTYWK36800CE,06-10-2021 09:23,1084.15
BANKNIFTYWK36800CE,06-10-2021 09:24,1077.1
BANKNIFTYWK36800CE,06-10-2021 09:25,1062.6
BANKNIFTYWK36800CE,06-10-2021 09:26,1090
BANKNIFTYWK36800CE,06-10-2021 09:28,1101
BANKNIFTYWK36800CE,06-10-2021 09:29,1092.1
BANKNIFTYWK36800CE,06-10-2021 09:30,1094.6
BANKNIFTYWK36800CE,06-10-2021 09:32,1110
BANKNIFTYWK36800CE,06-10-2021 09:33,1106.65
BANKNIFTYWK36800CE,06-10-2021 09:34,1126
BANKNIFTYWK36800CE,06-10-2021 09:38,1137.7
BANKNIFTYWK36800CE,06-10-2021 09:39,1120
BANKNIFTYWK36800CE,06-10-2021 09:40,1120.9
BANKNIFTYWK36800CE,06-10-2021 09:41,1130.3
BANKNIFTYWK36800CE,06-10-2021 09:42,1133.45
BANKNIFTYWK36800CE,06-10-2021 09:43,1123.3
BANKNIFTYWK36800CE,06-10-2021 09:44,1105.35
BANKNIFTYWK36800CE,06-10-2021 09:45,1096.8
BANKNIFTYWK36800CE,06-10-2021 09:47,1092.4
BANKNIFTYWK36800CE,06-10-2021 09:48,1086.4
BANKNIFTYWK36800CE,06-10-2021 09:51,1117.1
BANKNIFTYWK36800CE,06-10-2021 09:52,1117.1
BANKNIFTYWK36800CE,06-10-2021 09:56,1163.65
BANKNIFTYWK36800CE,06-10-2021 09:57,1159.55
BANKNIFTYWK36800CE,06-10-2021 09:58,1170.7
BANKNIFTYWK36800CE,06-10-2021 09:59,1204.65
BANKNIFTYWK36800CE,06-10-2021 10:00,1227.55
BANKNIFTYWK36800CE,06-10-2021 10:01,1204.35
BANKNIFTYWK36800CE,06-10-2021 10:02,1204.75
BANKNIFTYWK36800CE,06-10-2021 10:03,1216.2
BANKNIFTYWK36800CE,06-10-2021 10:04,1260
BANKNIFTYWK36800CE,06-10-2021 10:06,1240.5
BANKNIFTYWK36800CE,06-10-2021 10:07,1238.65
BANKNIFTYWK36800CE,06-10-2021 10:08,1240
BANKNIFTYWK36800CE,06-10-2021 10:09,1232
BANKNIFTYWK36800CE,06-10-2021 10:12,1232.15
BANKNIFTYWK36800CE,06-10-2021 10:13,1222.2
BANKNIFTYWK36800CE,06-10-2021 10:15,1191.5
BANKNIFTYWK36800CE,06-10-2021 10:18,1128.45
BANKNIFTYWK36800CE,06-10-2021 10:19,1097.4
BANKNIFTYWK36800CE,06-10-2021 10:21,1114.35
BANKNIFTYWK36800CE,06-10-2021 10:22,1100
BANKNIFTYWK36800CE,06-10-2021 10:23,1112.1
BANKNIFTYWK36800CE,06-10-2021 10:24,1123.65
BANKNIFTYWK36800CE,06-10-2021 10:25,1133.2
BANKNIFTYWK36800CE,06-10-2021 10:31,1123.75
BANKNIFTYWK36800CE,06-10-2021 10:37,1141.15
BANKNIFTYWK36800CE,06-10-2021 10:40,1175.1
BANKNIFTYWK36800CE,06-10-2021 10:41,1175.1
BANKNIFTYWK36800CE,06-10-2021 10:42,1167.15
BANKNIFTYWK36800CE,06-10-2021 10:44,1177.6
BANKNIFTYWK36800CE,06-10-2021 10:47,1186.55
BANKNIFTYWK36800CE,06-10-2021 10:59,1155
BANKNIFTYWK36800CE,06-10-2021 11:04,1138
BANKNIFTYWK36800CE,06-10-2021 11:06,1137
BANKNIFTYWK36800CE,06-10-2021 11:09,1137
BANKNIFTYWK36800CE,06-10-2021 11:13,1132.1
BANKNIFTYWK36800CE,06-10-2021 11:19,1157.6
BANKNIFTYWK36800CE,06-10-2021 11:20,1164.15
BANKNIFTYWK36800CE,06-10-2021 11:21,1164
BANKNIFTYWK36800CE,06-10-2021 11:24,1147
BANKNIFTYWK36800CE,06-10-2021 11:25,1164.05
BANKNIFTYWK36800CE,06-10-2021 11:31,1157.1
BANKNIFTYWK36800CE,06-10-2021 11:35,1155.95
BANKNIFTYWK36800CE,06-10-2021 11:42,1203
BANKNIFTYWK36800CE,06-10-2021 11:43,1200.55
BANKNIFTYWK36800CE,06-10-2021 11:50,1196.85
BANKNIFTYWK36800CE,06-10-2021 11:51,1218.3
BANKNIFTYWK36800CE,06-10-2021 11:53,1242.95
BANKNIFTYWK36800CE,06-10-2021 11:55,1264.2
BANKNIFTYWK36800CE,06-10-2021 11:56,1250
BANKNIFTYWK36800CE,06-10-2021 12:00,1240
BANKNIFTYWK36800CE,06-10-2021 12:01,1219.95
BANKNIFTYWK36800CE,06-10-2021 12:02,1216.2
BANKNIFTYWK36800CE,06-10-2021 12:05,1216.2
BANKNIFTYWK36800CE,06-10-2021 12:07,1260
BANKNIFTYWK36800CE,06-10-2021 12:08,1274.3
BANKNIFTYWK36800CE,06-10-2021 12:09,1290
BANKNIFTYWK36800CE,06-10-2021 12:10,1277.25
BANKNIFTYWK36800CE,06-10-2021 12:12,1270
BANKNIFTYWK36800CE,06-10-2021 12:22,1300
BANKNIFTYWK36800CE,06-10-2021 12:23,1304
BANKNIFTYWK36800CE,06-10-2021 12:24,1305.9
BANKNIFTYWK36800CE,06-10-2021 12:31,1272.75
BANKNIFTYWK36800CE,06-10-2021 12:33,1262.65
BANKNIFTYWK36800CE,06-10-2021 12:35,1240
BANKNIFTYWK36800CE,06-10-2021 12:36,1209.2
BANKNIFTYWK36800CE,06-10-2021 12:38,1211.5
BANKNIFTYWK36800CE,06-10-2021 12:40,1229.45
BANKNIFTYWK36800CE,06-10-2021 12:43,1245.15
BANKNIFTYWK36800CE,06-10-2021 12:45,1240.05
BANKNIFTYWK36800CE,06-10-2021 12:54,1188.3
BANKNIFTYWK36800CE,06-10-2021 13:03,1156.25
BANKNIFTYWK36800CE,06-10-2021 13:04,1147
BANKNIFTYWK36800CE,06-10-2021 13:05,1163.95
BANKNIFTYWK36800CE,06-10-2021 13:08,1109.05
BANKNIFTYWK36800CE,06-10-2021 13:09,1105
BANKNIFTYWK36800CE,06-10-2021 13:10,1100
BANKNIFTYWK36800CE,06-10-2021 13:11,1085.45
BANKNIFTYWK36800CE,06-10-2021 13:13,1084.9
BANKNIFTYWK36800CE,06-10-2021 13:15,1079.05
BANKNIFTYWK36800CE,06-10-2021 13:16,1079.05
BANKNIFTYWK36800CE,06-10-2021 13:17,1060
BANKNIFTYWK36800CE,06-10-2021 13:18,999
BANKNIFTYWK36800CE,06-10-2021 13:19,982.7
BANKNIFTYWK36800CE,06-10-2021 13:20,992.95
BANKNIFTYWK36800CE,06-10-2021 13:24,1050
BANKNIFTYWK36800CE,06-10-2021 13:26,1075.35
BANKNIFTYWK36800CE,06-10-2021 13:30,1020
BANKNIFTYWK36800CE,06-10-2021 13:31,1020
BANKNIFTYWK36800CE,06-10-2021 13:32,1035
BANKNIFTYWK36800CE,06-10-2021 13:33,1035
BANKNIFTYWK36800CE,06-10-2021 13:34,1010
BANKNIFTYWK36800CE,06-10-2021 13:35,1010
BANKNIFTYWK36800CE,06-10-2021 13:36,1010
BANKNIFTYWK36800CE,06-10-2021 13:37,992
BANKNIFTYWK36800CE,06-10-2021 13:38,992
BANKNIFTYWK36800CE,06-10-2021 13:39,973
BANKNIFTYWK36800CE,06-10-2021 13:40,995
BANKNIFTYWK36800CE,06-10-2021 13:41,1001.75
BANKNIFTYWK36800CE,06-10-2021 13:46,1005
BANKNIFTYWK36800CE,06-10-2021 13:49,1005.65
BANKNIFTYWK36800CE,06-10-2021 13:50,995.55
BANKNIFTYWK36800CE,06-10-2021 13:56,994.8
BANKNIFTYWK36800CE,06-10-2021 13:58,1045
BANKNIFTYWK36800CE,06-10-2021 14:00,1039.45
BANKNIFTYWK36800CE,06-10-2021 14:03,1060
BANKNIFTYWK36800CE,06-10-2021 14:04,1053.55
BANKNIFTYWK36800CE,06-10-2021 14:05,1010
BANKNIFTYWK36800CE,06-10-2021 14:11,1010
BANKNIFTYWK36800CE,06-10-2021 14:12,996.85
BANKNIFTYWK36800CE,06-10-2021 14:14,996.85
BANKNIFTYWK36800CE,06-10-2021 14:15,978
BANKNIFTYWK36800CE,06-10-2021 14:16,953.75
BANKNIFTYWK36800CE,06-10-2021 14:17,924.7
BANKNIFTYWK36800CE,06-10-2021 14:19,873.95
BANKNIFTYWK36800CE,06-10-2021 14:20,880
BANKNIFTYWK36800CE,06-10-2021 14:21,894
BANKNIFTYWK36800CE,06-10-2021 14:22,854.5
BANKNIFTYWK36800CE,06-10-2021 14:23,872.25
BANKNIFTYWK36800CE,06-10-2021 14:24,881.9
BANKNIFTYWK36800CE,06-10-2021 14:27,915
BANKNIFTYWK36800CE,06-10-2021 14:28,915
BANKNIFTYWK36800CE,06-10-2021 14:29,890
BANKNIFTYWK36800CE,06-10-2021 14:30,837.5
BANKNIFTYWK36800CE,06-10-2021 14:32,850
BANKNIFTYWK36800CE,06-10-2021 14:34,816
BANKNIFTYWK36800CE,06-10-2021 14:35,820.45
BANKNIFTYWK36800CE,06-10-2021 14:39,822
BANKNIFTYWK36800CE,06-10-2021 14:40,808
BANKNIFTYWK36800CE,06-10-2021 14:41,797.95
BANKNIFTYWK36800CE,06-10-2021 14:42,797.95
BANKNIFTYWK36800CE,06-10-2021 14:43,801.75
BANKNIFTYWK36800CE,06-10-2021 14:44,769.75
BANKNIFTYWK36800CE,06-10-2021 14:45,779
BANKNIFTYWK36800CE,06-10-2021 14:46,760
BANKNIFTYWK36800CE,06-10-2021 14:47,765.75
BANKNIFTYWK36800CE,06-10-2021 14:48,752.65
BANKNIFTYWK36800CE,06-10-2021 14:49,750
BANKNIFTYWK36800CE,06-10-2021 14:50,751
BANKNIFTYWK36800CE,06-10-2021 14:51,760
BANKNIFTYWK36800CE,06-10-2021 14:52,762.25
BANKNIFTYWK36800CE,06-10-2021 14:53,760
BANKNIFTYWK36800CE,06-10-2021 14:55,730
BANKNIFTYWK36800CE,06-10-2021 14:56,742.15
BANKNIFTYWK36800CE,06-10-2021 14:57,766.9
BANKNIFTYWK36800CE,06-10-2021 14:58,710.85
BANKNIFTYWK36800CE,06-10-2021 14:59,732
BANKNIFTYWK36800CE,06-10-2021 15:00,770.15
BANKNIFTYWK36800CE,06-10-2021 15:01,788
BANKNIFTYWK36800CE,06-10-2021 15:02,783.8
BANKNIFTYWK36800CE,06-10-2021 15:03,810
BANKNIFTYWK36800CE,06-10-2021 15:04,812.8
BANKNIFTYWK36800CE,06-10-2021 15:05,798.7
BANKNIFTYWK36800CE,06-10-2021 15:06,800
BANKNIFTYWK36800CE,06-10-2021 15:08,749.75
BANKNIFTYWK36800CE,06-10-2021 15:09,745.25
BANKNIFTYWK36800CE,06-10-2021 15:10,762
BANKNIFTYWK36800CE,06-10-2021 15:11,755
BANKNIFTYWK36800CE,06-10-2021 15:12,737.9
BANKNIFTYWK36800CE,06-10-2021 15:13,752
BANKNIFTYWK36800CE,06-10-2021 15:15,735.75
BANKNIFTYWK36800CE,06-10-2021 15:16,747.35
BANKNIFTYWK36800CE,06-10-2021 15:18,734
BANKNIFTYWK36800CE,06-10-2021 15:19,735
BANKNIFTYWK36800CE,06-10-2021 15:20,779.1
BANKNIFTYWK36800CE,06-10-2021 15:21,760
BANKNIFTYWK36800CE,06-10-2021 15:22,759.75
BANKNIFTYWK36800CE,06-10-2021 15:23,757.6
BANKNIFTYWK36800CE,06-10-2021 15:24,756.5
BANKNIFTYWK36800CE,06-10-2021 15:25,734.15
BANKNIFTYWK36800CE,06-10-2021 15:26,725.45
BANKNIFTYWK36800CE,06-10-2021 15:27,721.85
BANKNIFTYWK36800CE,06-10-2021 15:28,715.1
BANKNIFTYWK36800CE,06-10-2021 15:29,714
BANKNIFTYWK36800CE,07-10-2021 09:15,1009.6
BANKNIFTYWK36800CE,07-10-2021 09:16,1060.6
BANKNIFTYWK36800CE,07-10-2021 09:17,1061.9
BANKNIFTYWK36800CE,07-10-2021 09:19,1050.25
BANKNIFTYWK36800CE,07-10-2021 09:20,1049
BANKNIFTYWK36800CE,07-10-2021 09:21,1037.15
BANKNIFTYWK36800CE,07-10-2021 09:23,990
BANKNIFTYWK36800CE,07-10-2021 09:24,991.8
BANKNIFTYWK36800CE,07-10-2021 09:25,979.95
BANKNIFTYWK36800CE,07-10-2021 09:26,971.3
BANKNIFTYWK36800CE,07-10-2021 09:27,1030.5
BANKNIFTYWK36800CE,07-10-2021 09:28,1031.6
BANKNIFTYWK36800CE,07-10-2021 09:29,1045.95
BANKNIFTYWK36800CE,07-10-2021 09:30,1030
BANKNIFTYWK36800CE,07-10-2021 09:32,1034.4
BANKNIFTYWK36800CE,07-10-2021 09:33,1034.4
BANKNIFTYWK36800CE,07-10-2021 09:34,1038
BANKNIFTYWK36800CE,07-10-2021 09:35,1048
BANKNIFTYWK36800CE,07-10-2021 09:36,1048
BANKNIFTYWK36800CE,07-10-2021 09:37,1039.9
BANKNIFTYWK36800CE,07-10-2021 09:38,1042.75
BANKNIFTYWK36800CE,07-10-2021 09:39,1042
BANKNIFTYWK36800CE,07-10-2021 09:40,1048.6
BANKNIFTYWK36800CE,07-10-2021 09:41,1036
BANKNIFTYWK36800CE,07-10-2021 09:43,1048.1
BANKNIFTYWK36800CE,07-10-2021 09:44,1048.1
BANKNIFTYWK36800CE,07-10-2021 09:45,1039.55
BANKNIFTYWK36800CE,07-10-2021 09:46,1050.45
BANKNIFTYWK36800CE,07-10-2021 09:47,969.55
BANKNIFTYWK36800CE,07-10-2021 09:48,1001.1
BANKNIFTYWK36800CE,07-10-2021 09:49,1047.6
BANKNIFTYWK36800CE,07-10-2021 09:50,1066.95
BANKNIFTYWK36800CE,07-10-2021 09:51,1043.25
BANKNIFTYWK36800CE,07-10-2021 09:52,1050
BANKNIFTYWK36800CE,07-10-2021 09:53,1054.75
BANKNIFTYWK36800CE,07-10-2021 09:54,1055
BANKNIFTYWK36800CE,07-10-2021 09:57,1051.7
BANKNIFTYWK36800CE,07-10-2021 09:58,1020
BANKNIFTYWK36800CE,07-10-2021 09:59,1016
BANKNIFTYWK36800CE,07-10-2021 10:01,1016
BANKNIFTYWK36800CE,07-10-2021 10:03,999
BANKNIFTYWK36800CE,07-10-2021 10:04,994
BANKNIFTYWK36800CE,07-10-2021 10:05,988
BANKNIFTYWK36800CE,07-10-2021 10:06,985
BANKNIFTYWK36800CE,07-10-2021 10:09,1029.55
BANKNIFTYWK36800CE,07-10-2021 10:10,1029.55
BANKNIFTYWK36800CE,07-10-2021 10:13,990
BANKNIFTYWK36800CE,07-10-2021 10:19,970
BANKNIFTYWK36800CE,07-10-2021 10:23,962.5
BANKNIFTYWK36800CE,07-10-2021 10:24,953.5
BANKNIFTYWK36800CE,07-10-2021 10:25,970.8
BANKNIFTYWK36800CE,07-10-2021 10:26,970
BANKNIFTYWK36800CE,07-10-2021 10:27,967.5
BANKNIFTYWK36800CE,07-10-2021 10:28,975
BANKNIFTYWK36800CE,07-10-2021 10:29,979
BANKNIFTYWK36800CE,07-10-2021 10:30,979
BANKNIFTYWK36800CE,07-10-2021 10:31,988
BANKNIFTYWK36800CE,07-10-2021 10:34,997.05
BANKNIFTYWK36800CE,07-10-2021 10:37,1003.9
BANKNIFTYWK36800CE,07-10-2021 10:39,1003.9
BANKNIFTYWK36800CE,07-10-2021 10:40,1015.75
BANKNIFTYWK36800CE,07-10-2021 10:41,1015
BANKNIFTYWK36800CE,07-10-2021 10:44,1011.65
BANKNIFTYWK36800CE,07-10-2021 10:46,1005.55
BANKNIFTYWK36800CE,07-10-2021 10:48,1003
BANKNIFTYWK36800CE,07-10-2021 10:49,1001.25
BANKNIFTYWK36800CE,07-10-2021 10:52,989.35
BANKNIFTYWK36800CE,07-10-2021 10:54,1005.8
BANKNIFTYWK36800CE,07-10-2021 10:55,1008
BANKNIFTYWK36800CE,07-10-2021 10:59,1009.6
BANKNIFTYWK36800CE,07-10-2021 11:00,997
BANKNIFTYWK36800CE,07-10-2021 11:02,1001
BANKNIFTYWK36800CE,07-10-2021 11:05,1002.45
BANKNIFTYWK36800CE,07-10-2021 11:13,995
BANKNIFTYWK36800CE,07-10-2021 11:22,995
BANKNIFTYWK36800CE,07-10-2021 11:29,917.05
BANKNIFTYWK36800CE,07-10-2021 11:30,950
BANKNIFTYWK36800CE,07-10-2021 11:31,950
BANKNIFTYWK36800CE,07-10-2021 11:32,950
BANKNIFTYWK36800CE,07-10-2021 11:33,959
BANKNIFTYWK36800CE,07-10-2021 11:36,941.55
BANKNIFTYWK36800CE,07-10-2021 11:37,941.55
BANKNIFTYWK36800CE,07-10-2021 11:42,971.45
BANKNIFTYWK36800CE,07-10-2021 11:43,971.45
BANKNIFTYWK36800CE,07-10-2021 11:44,1003
BANKNIFTYWK36800CE,07-10-2021 11:45,1003
BANKNIFTYWK36800CE,07-10-2021 11:54,1019.1
BANKNIFTYWK36800CE,07-10-2021 11:55,1080
BANKNIFTYWK36800CE,07-10-2021 11:56,1070
BANKNIFTYWK36800CE,07-10-2021 11:58,1070
BANKNIFTYWK36800CE,07-10-2021 11:59,1070
BANKNIFTYWK36800CE,07-10-2021 12:01,1070
BANKNIFTYWK36800CE,07-10-2021 12:11,1051
BANKNIFTYWK36800CE,07-10-2021 12:15,1068.85
BANKNIFTYWK36800CE,07-10-2021 12:16,1068.85
BANKNIFTYWK36800CE,07-10-2021 12:20,1041
BANKNIFTYWK36800CE,07-10-2021 12:21,1058
BANKNIFTYWK36800CE,07-10-2021 12:27,1080
BANKNIFTYWK36800CE,07-10-2021 12:30,1103
BANKNIFTYWK36800CE,07-10-2021 12:31,1105
BANKNIFTYWK36800CE,07-10-2021 12:43,1076.15
BANKNIFTYWK36800CE,07-10-2021 12:44,1046.3
BANKNIFTYWK36800CE,07-10-2021 12:47,1039
BANKNIFTYWK36800CE,07-10-2021 12:48,1040.3
BANKNIFTYWK36800CE,07-10-2021 12:49,1039.6
BANKNIFTYWK36800CE,07-10-2021 12:50,1020
BANKNIFTYWK36800CE,07-10-2021 12:52,1067.3
BANKNIFTYWK36800CE,07-10-2021 12:54,1055.6
BANKNIFTYWK36800CE,07-10-2021 12:57,1039.35
BANKNIFTYWK36800CE,07-10-2021 12:58,1020
BANKNIFTYWK36800CE,07-10-2021 12:59,1029.3
BANKNIFTYWK36800CE,07-10-2021 13:00,1044.1
BANKNIFTYWK36800CE,07-10-2021 13:01,1044.1
BANKNIFTYWK36800CE,07-10-2021 13:02,1041.15
BANKNIFTYWK36800CE,07-10-2021 13:03,1014.25
BANKNIFTYWK36800CE,07-10-2021 13:11,1059
BANKNIFTYWK36800CE,07-10-2021 13:12,1073.85
BANKNIFTYWK36800CE,07-10-2021 13:13,1073.85
BANKNIFTYWK36800CE,07-10-2021 13:14,1066.5
BANKNIFTYWK36800CE,07-10-2021 13:15,1056.75
BANKNIFTYWK36800CE,07-10-2021 13:17,1075.35
BANKNIFTYWK36800CE,07-10-2021 13:19,1088.35
BANKNIFTYWK36800CE,07-10-2021 13:21,1079.95
BANKNIFTYWK36800CE,07-10-2021 13:24,1050
BANKNIFTYWK36800CE,07-10-2021 13:25,1052.05
BANKNIFTYWK36800CE,07-10-2021 13:26,1057.5
BANKNIFTYWK36800CE,07-10-2021 13:28,1061.05
BANKNIFTYWK36800CE,07-10-2021 13:32,1061.05
BANKNIFTYWK36800CE,07-10-2021 13:33,1018.6
BANKNIFTYWK36800CE,07-10-2021 13:34,1010.95
BANKNIFTYWK36800CE,07-10-2021 13:35,975
BANKNIFTYWK36800CE,07-10-2021 13:37,982.85
BANKNIFTYWK36800CE,07-10-2021 13:40,982.85
BANKNIFTYWK36800CE,07-10-2021 13:42,1000
BANKNIFTYWK36800CE,07-10-2021 13:44,1000
BANKNIFTYWK36800CE,07-10-2021 13:45,985
BANKNIFTYWK36800CE,07-10-2021 13:47,985
BANKNIFTYWK36800CE,07-10-2021 13:48,1000
BANKNIFTYWK36800CE,07-10-2021 13:54,1000
BANKNIFTYWK36800CE,07-10-2021 13:56,1021.7
BANKNIFTYWK36800CE,07-10-2021 13:57,1021.7
BANKNIFTYWK36800CE,07-10-2021 13:58,1041.45
BANKNIFTYWK36800CE,07-10-2021 13:59,1040
BANKNIFTYWK36800CE,07-10-2021 14:01,1053.7
BANKNIFTYWK36800CE,07-10-2021 14:03,1066.55
BANKNIFTYWK36800CE,07-10-2021 14:05,1066.55
BANKNIFTYWK36800CE,07-10-2021 14:07,1090
BANKNIFTYWK36800CE,07-10-2021 14:08,1069.2
BANKNIFTYWK36800CE,07-10-2021 14:12,1069.2
BANKNIFTYWK36800CE,07-10-2021 14:15,1051
BANKNIFTYWK36800CE,07-10-2021 14:16,1056.45
BANKNIFTYWK36800CE,07-10-2021 14:18,1056.45
BANKNIFTYWK36800CE,07-10-2021 14:19,1062.6
BANKNIFTYWK36800CE,07-10-2021 14:20,1062.6
BANKNIFTYWK36800CE,07-10-2021 14:22,1070
BANKNIFTYWK36800CE,07-10-2021 14:23,1098.35
BANKNIFTYWK36800CE,07-10-2021 14:31,1050.4
BANKNIFTYWK36800CE,07-10-2021 14:34,1020
BANKNIFTYWK36800CE,07-10-2021 14:35,1020
BANKNIFTYWK36800CE,07-10-2021 14:39,1020
BANKNIFTYWK36800CE,07-10-2021 14:40,1015.15
BANKNIFTYWK36800CE,07-10-2021 14:41,983.7
BANKNIFTYWK36800CE,07-10-2021 14:43,972.25
BANKNIFTYWK36800CE,07-10-2021 14:44,965
BANKNIFTYWK36800CE,07-10-2021 14:45,997.5
BANKNIFTYWK36800CE,07-10-2021 14:49,997.5
BANKNIFTYWK36800CE,07-10-2021 14:53,1017.6
BANKNIFTYWK36800CE,07-10-2021 14:56,1017.6
BANKNIFTYWK36800CE,07-10-2021 14:57,1012.75
BANKNIFTYWK36800CE,07-10-2021 14:58,1030
BANKNIFTYWK36800CE,07-10-2021 15:00,1020
BANKNIFTYWK36800CE,07-10-2021 15:01,975.95
BANKNIFTYWK36800CE,07-10-2021 15:03,974.9
BANKNIFTYWK36800CE,07-10-2021 15:04,963.5
BANKNIFTYWK36800CE,07-10-2021 15:05,963.5
BANKNIFTYWK36800CE,07-10-2021 15:06,978.05
BANKNIFTYWK36800CE,07-10-2021 15:07,976.2
BANKNIFTYWK36800CE,07-10-2021 15:08,963.2
BANKNIFTYWK36800CE,07-10-2021 15:09,964.9
BANKNIFTYWK36800CE,07-10-2021 15:10,959.45
BANKNIFTYWK36800CE,07-10-2021 15:11,953.4
BANKNIFTYWK36800CE,07-10-2021 15:12,964.75
BANKNIFTYWK36800CE,07-10-2021 15:13,962.55
BANKNIFTYWK36800CE,07-10-2021 15:14,955
BANKNIFTYWK36800CE,07-10-2021 15:15,948.15
BANKNIFTYWK36800CE,07-10-2021 15:17,955.7
BANKNIFTYWK36800CE,07-10-2021 15:18,955.75
BANKNIFTYWK36800CE,07-10-2021 15:19,950.8
BANKNIFTYWK36800CE,07-10-2021 15:20,948.4
BANKNIFTYWK36800CE,07-10-2021 15:21,948.4
BANKNIFTYWK36800CE,07-10-2021 15:22,946.7
BANKNIFTYWK36800CE,07-10-2021 15:23,946.7
BANKNIFTYWK36800CE,07-10-2021 15:24,953.15
BANKNIFTYWK36800CE,07-10-2021 15:27,953.15
BANKNIFTYWK36800CE,07-10-2021 15:28,949.2
BANKNIFTYWK36800CE,07-10-2021 15:29,951.95
